date_gmt,AVG
2007-01-01,4.42
2007-01-02,4.31
2007-01-03,4.24
2007-01-04,4.19
2007-01-05,4.15
2007-01-06,4.14
2007-01-07,4.12
2007-01-08,4.08
2007-01-09,4.03
2007-01-10,3.88
2007-01-11,3.79
2007-01-12,3.76
2007-01-13,3.72
2007-01-14,3.66
2007-01-15,3.63
2007-01-16,3.6
2007-01-17,3.61
2007-01-18,3.59
2007-01-19,3.53
2007-01-20,3.53
2007-01-21,3.56
2007-01-22,3.57
2007-01-23,3.56
2007-01-24,3.54
2007-01-25,3.52
2007-01-26,3.46
2007-01-27,3.4
2007-01-28,3.38
2007-01-29,3.43
2007-01-30,3.5
2007-01-31,3.61
2007-02-01,3.68
2007-02-02,3.76
2007-02-03,3.82
2007-02-04,4.06
2007-02-05,4.38
2007-02-06,4.54
2007-02-07,4.51
2007-02-08,4.37
2007-02-09,4.1
2007-02-10,3.82
2007-02-11,3.71
2007-02-12,3.6
2007-02-13,3.53
2007-02-14,3.44
2007-02-15,3.36
2007-02-16,3.32
2007-02-17,3.24
2007-02-18,3.18
2007-02-19,3.14
2007-02-20,3.14
2007-02-21,3.18
2007-02-22,3.23
2007-02-23,3.26
2007-02-24,3.26
2007-02-25,3.25
2007-02-26,3.28
2007-02-27,3.29
2007-02-28,3.28
2007-03-01,3.14
2007-03-02,3.05
2007-03-03,2.97
2007-03-04,2.95
2007-03-05,3.03
2007-03-06,3.08
2007-03-07,3.07
2007-03-08,3.0
2007-03-09,2.96
2007-03-10,2.96
2007-03-11,2.95
2007-03-12,2.99
2007-03-13,3.12
2007-03-14,3.17
2007-03-15,3.14
2007-03-16,3.1
2007-03-17,3.06
2007-03-18,2.9
2007-03-19,2.89
2007-03-20,2.89
2007-03-21,2.96
2007-03-22,3.01
2007-03-23,2.98
2007-03-24,2.89
2007-03-25,2.85
2007-03-26,2.83
2007-03-27,2.83
2007-03-28,2.8
2007-03-29,2.83
2007-03-30,2.94
2007-03-31,3.1
2007-04-01,3.15
2007-04-02,3.13
2007-04-03,3.15
2007-04-04,3.14
2007-04-05,3.1
2007-04-06,3.06
2007-04-07,3.02
2007-04-08,3.06
2007-04-09,3.14
2007-04-10,3.19
2007-04-11,3.14
2007-04-12,3.02
2007-04-13,2.88
2007-04-14,2.8
2007-04-15,2.67
2007-04-16,2.63
2007-04-17,2.64
2007-04-18,2.66
2007-04-19,2.75
2007-04-20,2.83
2007-04-21,2.94
2007-04-22,3.06
2007-04-23,3.14
2007-04-24,3.14
2007-04-25,3.06
2007-04-26,3.01
2007-04-27,2.88
2007-04-28,2.8
2007-04-29,2.89
2007-04-30,3.09
2007-05-01,3.41
2007-05-02,3.77
2007-05-03,4.06
2007-05-04,4.1
2007-05-05,4.22
2007-05-06,4.24
2007-05-07,4.06
2007-05-08,3.88
2007-05-09,3.86
2007-05-10,4.18
2007-05-11,4.83
2007-05-12,5.46
2007-05-13,5.84
2007-05-14,5.78
2007-05-15,5.34
2007-05-16,4.84
2007-05-17,4.85
2007-05-18,4.83
2007-05-19,4.6
2007-05-20,4.61
2007-05-21,4.73
2007-05-22,4.98
2007-05-23,5.2
2007-05-24,5.43
2007-05-25,5.84
2007-05-26,6.15
2007-05-27,6.18
2007-05-28,5.96
2007-05-29,5.81
2007-05-30,5.72
2007-05-31,5.44
2007-06-01,4.95
2007-06-02,4.59
2007-06-03,4.61
2007-06-04,5.38
2007-06-05,6.9
2007-06-06,7.52
2007-06-07,7.64
2007-06-08,7.76
2007-06-09,7.72
2007-06-10,7.58
2007-06-11,7.46
2007-06-12,7.4
2007-06-13,7.43
2007-06-14,7.69
2007-06-15,7.86
2007-06-16,8.14
2007-06-17,8.74
2007-06-18,8.92
2007-06-19,8.54
2007-06-20,8.25
2007-06-21,8.03
2007-06-22,7.77
2007-06-23,7.66
2007-06-24,8.08
2007-06-25,8.33
2007-06-26,8.09
2007-06-27,7.74
2007-06-28,7.52
2007-06-29,7.6
2007-06-30,7.71
2007-07-01,8.76
2007-07-02,9.1
2007-07-03,8.83
2007-07-04,8.66
2007-07-05,8.53
2007-07-06,8.66
2007-07-07,8.6
2007-07-08,8.58
2007-07-09,9.3
2007-07-10,10.4
2007-07-11,10.76
2007-07-12,10.86
2007-07-13,10.46
2007-07-14,9.9
2007-07-15,9.57
2007-07-16,9.44
2007-07-17,9.46
2007-07-18,9.78
2007-07-19,11.24
2007-07-20,12.4
2007-07-21,12.63
2007-07-22,12.9
2007-07-23,12.87
2007-07-24,12.44
2007-07-25,12.02
2007-07-26,12.17
2007-07-27,12.7
2007-07-28,12.68
2007-07-29,12.81
2007-07-30,13.03
2007-07-31,13.09
2007-08-01,13.21
2007-08-02,13.22
2007-08-03,13.27
2007-08-04,13.31
2007-08-05,13.16
2007-08-06,12.88
2007-08-07,12.76
2007-08-08,12.85
2007-08-09,13.24
2007-08-10,14.24
2007-08-11,15.21
2007-08-12,15.76
2007-08-13,16.46
2007-08-14,16.8
2007-08-15,16.52
2007-08-16,16.02
2007-08-17,15.18
2007-08-18,14.28
2007-08-19,13.59
2007-08-20,13.3
2007-08-21,13.3
2007-08-22,13.25
2007-08-23,13.29
2007-08-24,13.13
2007-08-25,12.71
2007-08-26,12.54
2007-08-27,12.2
2007-08-28,11.78
2007-08-29,11.84
2007-08-30,11.88
2007-08-31,11.72
2007-09-01,11.87
2007-09-02,12.31
2007-09-03,12.83
2007-09-04,12.54
2007-09-05,12.25
2007-09-06,12.37
2007-09-07,13.04
2007-09-08,13.42
2007-09-09,13.46
2007-09-10,13.38
2007-09-11,13.39
2007-09-12,13.34
2007-09-13,13.03
2007-09-14,12.74
2007-09-15,12.84
2007-09-16,12.11
2007-09-17,11.59
2007-09-18,11.4
2007-09-19,11.28
2007-09-20,11.0
2007-09-21,10.81
2007-09-22,10.59
2007-09-23,10.46
2007-09-24,10.3
2007-09-25,10.07
2007-09-26,9.87
2007-09-27,9.76
2007-09-28,10.3
2007-09-29,12.3
2007-09-30,11.93
2007-10-01,11.62
2007-10-02,11.57
2007-10-03,11.07
2007-10-04,10.54
2007-10-05,10.16
2007-10-06,9.86
2007-10-07,9.92
2007-10-08,10.35
2007-10-09,10.23
2007-10-10,10.05
2007-10-11,9.81
2007-10-12,9.58
2007-10-13,9.51
2007-10-14,9.35
2007-10-15,9.2
2007-10-16,9.06
2007-10-17,8.96
2007-10-18,8.79
2007-10-19,8.69
2007-10-20,8.64
2007-10-21,8.46
2007-10-22,8.38
2007-10-23,8.38
2007-10-24,8.26
2007-10-25,8.14
2007-10-26,8.42
2007-10-27,8.71
2007-10-28,8.68
2007-10-29,8.66
2007-10-30,8.58
2007-10-31,8.52
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,5.82
2007-12-02,5.78
2007-12-03,5.68
2007-12-04,5.58
2007-12-05,5.46
2007-12-06,5.36
2007-12-07,5.38
2007-12-08,5.42
2007-12-09,5.5
2007-12-10,5.61
2007-12-11,5.67
2007-12-12,5.65
2007-12-13,5.59
2007-12-14,5.5
2007-12-15,5.36
2007-12-16,5.28
2007-12-17,5.26
2007-12-18,5.25
2007-12-19,5.23
2007-12-20,5.18
2007-12-21,5.08
2007-12-22,4.98
2007-12-23,4.95
2007-12-24,4.92
2007-12-25,4.87
2007-12-26,4.84
2007-12-27,4.8
2007-12-28,4.73
2007-12-29,4.64
2007-12-30,4.58
2007-12-31,4.52
2008-01-01,5.12
2008-01-02,5.09
2008-01-03,5.06
2008-01-04,4.99
2008-01-05,4.94
2008-01-06,4.87
2008-01-07,4.84
2008-01-08,4.88
2008-01-09,4.97
2008-01-10,5.05
2008-01-11,5.09
2008-01-12,5.11
2008-01-13,5.06
2008-01-14,4.96
2008-01-15,4.9
2008-01-16,4.84
2008-01-17,4.78
2008-01-18,4.7
2008-01-19,4.64
2008-01-20,4.58
2008-01-21,4.6
2008-01-22,4.59
2008-01-23,4.56
2008-01-24,4.42
2008-01-25,4.3
2008-01-26,4.26
2008-01-27,4.21
2008-01-28,4.15
2008-01-29,4.12
2008-01-30,4.13
2008-01-31,4.16
2008-02-01,4.18
2008-02-02,4.1
2008-02-03,4.04
2008-02-04,3.97
2008-02-05,3.95
2008-02-06,3.93
2008-02-07,3.97
2008-02-08,3.93
2008-02-09,3.9
2008-02-10,3.88
2008-02-11,3.85
2008-02-12,3.8
2008-02-13,3.72
2008-02-14,3.66
2008-02-15,3.62
2008-02-16,3.6
2008-02-17,3.58
2008-02-18,3.58
2008-02-19,3.54
2008-02-20,3.5
2008-02-21,3.49
2008-02-22,3.49
2008-02-23,3.51
2008-02-24,3.52
2008-02-25,3.46
2008-02-26,3.38
2008-02-27,3.33
2008-02-28,3.29
2008-03-01,3.25
2008-03-02,3.23
2008-03-03,3.2
2008-03-04,3.18
2008-03-05,3.16
2008-03-06,3.12
2008-03-07,3.08
2008-03-08,3.04
2008-03-09,3.02
2008-03-10,3.0
2008-03-11,2.98
2008-03-12,2.98
2008-03-13,2.98
2008-03-14,2.97
2008-03-15,2.96
2008-03-16,2.96
2008-03-17,2.96
2008-03-18,2.91
2008-03-19,2.89
2008-03-20,2.99
2008-03-21,2.84
2008-03-22,2.82
2008-03-23,2.86
2008-03-24,2.86
2008-03-25,2.86
2008-03-26,2.89
2008-03-27,2.93
2008-03-28,2.9
2008-03-29,2.9
2008-03-30,2.83
2008-03-31,2.86
2008-04-01,2.9
2008-04-02,3.06
2008-04-03,3.08
2008-04-04,3.02
2008-04-05,2.98
2008-04-06,3.02
2008-04-07,3.13
2008-04-08,3.3
2008-04-09,3.33
2008-04-10,3.4
2008-04-11,3.52
2008-04-12,3.54
2008-04-13,3.64
2008-04-14,4.04
2008-04-15,4.42
2008-04-16,4.36
2008-04-17,4.39
2008-04-18,4.2
2008-04-19,3.95
2008-04-20,3.74
2008-04-21,3.56
2008-04-22,3.37
2008-04-23,3.18
2008-04-24,3.15
2008-04-25,3.12
2008-04-26,3.1
2008-04-27,3.16
2008-04-28,3.33
2008-04-29,3.54
2008-04-30,3.67
2008-05-01,3.5
2008-05-02,3.36
2008-05-03,3.31
2008-05-04,3.3
2008-05-05,3.25
2008-05-06,3.37
2008-05-07,3.57
2008-05-08,3.83
2008-05-09,3.96
2008-05-10,3.9
2008-05-11,3.82
2008-05-12,3.78
2008-05-13,3.66
2008-05-14,3.52
2008-05-15,3.63
2008-05-16,3.83
2008-05-17,3.9
2008-05-18,4.0
2008-05-19,4.28
2008-05-20,4.71
2008-05-21,5.4
2008-05-22,6.08
2008-05-23,6.05
2008-05-24,5.92
2008-05-25,5.76
2008-05-26,5.37
2008-05-27,4.92
2008-05-28,4.53
2008-05-29,4.3
2008-05-30,4.12
2008-05-31,4.44
2008-06-01,5.07
2008-06-02,5.3
2008-06-03,5.24
2008-06-04,5.12
2008-06-05,5.25
2008-06-06,5.8
2008-06-07,6.42
2008-06-08,6.93
2008-06-09,6.94
2008-06-10,6.87
2008-06-11,6.98
2008-06-12,6.99
2008-06-13,6.81
2008-06-14,6.64
2008-06-15,6.54
2008-06-16,6.37
2008-06-17,6.2
2008-06-18,6.22
2008-06-19,6.21
2008-06-20,6.08
2008-06-21,5.96
2008-06-22,5.78
2008-06-23,5.51
2008-06-24,5.46
2008-06-25,5.45
2008-06-26,5.4
2008-06-27,5.27
2008-06-28,5.07
2008-06-29,4.96
2008-06-30,5.22
2008-07-01,5.74
2008-07-02,6.12
2008-07-03,6.61
2008-07-04,7.66
2008-07-05,8.26
2008-07-06,8.31
2008-07-07,10.64
2008-07-08,12.36
2008-07-09,12.36
2008-07-10,11.7
2008-07-11,11.11
2008-07-12,10.66
2008-07-13,10.27
2008-07-14,10.04
2008-07-15,10.1
2008-07-16,9.96
2008-07-17,9.72
2008-07-18,9.71
2008-07-19,9.82
2008-07-20,9.8
2008-07-21,9.56
2008-07-22,9.28
2008-07-23,9.12
2008-07-24,9.23
2008-07-25,9.24
2008-07-26,9.12
2008-07-27,9.11
2008-07-28,8.93
2008-07-29,8.72
2008-07-30,8.62
2008-07-31,8.44
2008-08-01,8.32
2008-08-02,8.41
2008-08-03,8.69
2008-08-04,8.89
2008-08-05,8.84
2008-08-06,8.9
2008-08-07,8.73
2008-08-08,8.75
2008-08-09,9.98
2008-08-10,10.66
2008-08-11,11.22
2008-08-12,11.17
2008-08-13,10.81
2008-08-14,10.32
2008-08-15,10.27
2008-08-16,10.08
2008-08-17,9.9
2008-08-18,9.8
2008-08-19,10.28
2008-08-20,10.42
2008-08-21,10.64
2008-08-22,10.8
2008-08-23,10.8
2008-08-24,10.67
2008-08-25,10.57
2008-08-26,10.36
