date_gmt,AVG
2007-01-01,4.38
2007-01-02,4.35
2007-01-03,4.27
2007-01-04,4.26
2007-01-05,4.2
2007-01-06,4.16
2007-01-07,4.02
2007-01-08,3.96
2007-01-09,3.96
2007-01-10,3.97
2007-01-11,3.9
2007-01-12,3.88
2007-01-13,3.88
2007-01-14,3.88
2007-01-15,3.92
2007-01-16,3.81
2007-01-17,3.73
2007-01-18,3.88
2007-01-19,3.9
2007-01-20,3.92
2007-01-21,3.88
2007-01-22,3.91
2007-01-23,3.8
2007-01-24,3.72
2007-01-25,3.67
2007-01-26,3.71
2007-01-27,3.84
2007-01-28,3.87
2007-01-29,4.02
2007-01-30,4.12
2007-01-31,4.17
2007-02-01,4.18
2007-02-02,4.7
2007-02-03,4.8
2007-02-04,4.78
2007-02-05,4.68
2007-02-06,4.44
2007-02-07,4.16
2007-02-08,4.08
2007-02-09,3.97
2007-02-10,3.92
2007-02-11,3.78
2007-02-12,3.7
2007-02-13,3.64
2007-02-14,3.55
2007-02-15,3.48
2007-02-16,3.44
2007-02-17,3.46
2007-02-18,3.55
2007-02-19,3.62
2007-02-20,3.67
2007-02-21,3.77
2007-02-22,3.68
2007-02-23,3.77
2007-02-24,3.81
2007-02-25,3.7
2007-02-26,3.7
2007-02-27,3.66
2007-02-28,3.46
2007-03-01,3.3
2007-03-02,3.43
2007-03-03,3.62
2007-03-04,3.63
2007-03-05,3.55
2007-03-06,3.44
2007-03-07,3.48
2007-03-08,3.45
2007-03-09,3.48
2007-03-10,3.65
2007-03-11,3.71
2007-03-12,3.67
2007-03-13,3.67
2007-03-14,3.56
2007-03-15,3.48
2007-03-16,3.4
2007-03-17,3.31
2007-03-18,3.54
2007-03-19,3.56
2007-03-20,3.59
2007-03-21,3.43
2007-03-22,3.35
2007-03-23,3.36
2007-03-24,3.3
2007-03-25,3.32
2007-03-26,3.31
2007-03-27,3.48
2007-03-28,3.66
2007-03-29,3.76
2007-03-30,3.7
2007-03-31,3.65
2007-04-01,3.58
2007-04-02,3.54
2007-04-03,3.51
2007-04-04,3.52
2007-04-05,3.5
2007-04-06,3.74
2007-04-07,3.65
2007-04-08,3.7
2007-04-09,3.56
2007-04-10,3.38
2007-04-11,3.18
2007-04-12,3.0
2007-04-13,2.96
2007-04-14,2.9
2007-04-15,2.99
2007-04-16,3.17
2007-04-17,3.35
2007-04-18,3.51
2007-04-19,3.68
2007-04-20,3.74
2007-04-21,3.68
2007-04-22,3.66
2007-04-23,3.47
2007-04-24,3.37
2007-04-25,3.23
2007-04-26,3.32
2007-04-27,3.56
2007-04-28,3.68
2007-04-29,3.96
2007-04-30,4.02
2007-05-01,4.08
2007-05-02,4.28
2007-05-03,4.38
2007-05-04,4.2
2007-05-05,4.01
2007-05-06,3.92
2007-05-07,4.2
2007-05-08,4.84
2007-05-09,5.36
2007-05-10,5.5
2007-05-11,5.6
2007-05-12,5.24
2007-05-13,4.52
2007-05-14,4.6
2007-05-15,4.75
2007-05-16,4.52
2007-05-17,4.63
2007-05-18,4.7
2007-05-19,4.72
2007-05-20,4.94
2007-05-21,5.14
2007-05-22,5.52
2007-05-23,5.79
2007-05-24,5.9
2007-05-25,5.65
2007-05-26,5.38
2007-05-27,5.54
2007-05-28,5.38
2007-05-29,4.87
2007-05-30,4.42
2007-05-31,4.3
2007-06-01,4.62
2007-06-02,5.5
2007-06-03,6.3
2007-06-04,6.83
2007-06-05,6.96
2007-06-06,7.21
2007-06-07,7.2
2007-06-08,7.16
2007-06-09,7.08
2007-06-10,7.03
2007-06-11,7.16
2007-06-12,7.46
2007-06-13,7.57
2007-06-14,7.8
2007-06-15,8.54
2007-06-16,9.3
2007-06-17,8.74
2007-06-18,8.42
2007-06-19,8.04
2007-06-20,7.64
2007-06-21,7.46
2007-06-22,8.07
2007-06-23,8.58
2007-06-24,8.28
2007-06-25,7.82
2007-06-26,7.34
2007-06-27,7.6
2007-06-28,7.54
2007-06-29,8.56
2007-06-30,9.6
2007-07-01,9.2
2007-07-02,8.84
2007-07-03,8.6
2007-07-04,8.88
2007-07-05,8.87
2007-07-06,8.7
2007-07-07,9.14
2007-07-08,10.36
2007-07-09,11.25
2007-07-10,11.75
2007-07-11,11.7
2007-07-12,10.98
2007-07-13,10.19
2007-07-14,9.89
2007-07-15,9.7
2007-07-16,10.2
2007-07-17,10.38
2007-07-18,12.84
2007-07-19,13.6
